Date,High,Low,Open,Close,Volume,Adj Close
1970-01-02,0.8567709922790527,0.8502600193023682,0.8567709922790527,0.8567709922790527,1104000.0,0.20337817072868347
1970-01-05,0.8541669845581055,0.8411459922790527,0.8541669845581055,0.84375,556800.0,0.20028731226921082
1970-01-06,0.8541669845581055,0.8398439884185791,0.84375,0.8515629768371582,796800.0,0.20214197039604187
1970-01-07,0.859375,0.8463540077209473,0.8515629768371582,0.8567709922790527,700800.0,0.20337817072868347
1970-01-08,0.8645830154418945,0.8515629768371582,0.8567709922790527,0.8580729961395264,1065600.0,0.20368731021881104
1970-01-09,0.8645830154418945,0.8541669845581055,0.8580729961395264,0.8541669845581055,451200.0,0.20276013016700745
1970-01-12,0.8619790077209473,0.8489580154418945,0.8541669845581055,0.8619790077209473,1248000.0,0.204614520072937
1970-01-13,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.8697919845581055,518400.0,0.20646905899047852
1970-01-14,0.875,0.8671879768371582,0.8697919845581055,0.875,854400.0,0.2077053040266037
1970-01-15,0.8854169845581055,0.8723959922790527,0.875,0.8828129768371582,1008000.0,0.20956000685691833
1970-01-16,0.8880209922790527,0.8841149806976318,0.8841149806976318,0.8854169845581055,892800.0,0.2101781815290451
1970-01-19,0.8958330154418945,0.8867189884185791,0.8867189884185791,0.8880209922790527,864000.0,0.2107963114976883
1970-01-20,0.8958330154418945,0.8867189884185791,0.8880209922790527,0.8958330154418945,1286400.0,0.21265068650245667
1970-01-21,0.8984379768371582,0.8880209922790527,0.8958330154418945,0.8958330154418945,979200.0,0.21265068650245667
1970-01-22,0.9010419845581055,0.890625,0.8958330154418945,0.8958330154418945,758400.0,0.21265068650245667
1970-01-23,0.8880209922790527,0.875,0.8880209922790527,0.875,3033600.0,0.2077053040266037
1970-01-26,0.8723959922790527,0.8619790077209473,0.8723959922790527,0.8632810115814209,1536000.0,0.20492345094680786
1970-01-27,0.8671879768371582,0.8541669845581055,0.8632810115814209,0.8567709922790527,1161600.0,0.20337817072868347
1970-01-28,0.8723959922790527,0.8541669845581055,0.8567709922790527,0.8697919845581055,1161600.0,0.20646905899047852
1970-01-29,0.8671879768371582,0.8541669845581055,0.8671879768371582,0.8554689884185791,1036800.0,0.20306909084320068
1970-01-30,0.8541669845581055,0.8255209922790527,0.8541669845581055,0.8255209922790527,777600.0,0.195960134267807
1970-02-02,0.8385419845581055,0.8098959922790527,0.8255209922790527,0.8307290077209473,2025600.0,0.19719651341438293
1970-02-03,0.859375,0.8359379768371582,0.8359379768371582,0.8580729961395264,1440000.0,0.20368731021881104
1970-02-04,0.875,0.859375,0.859375,0.859375,1516800.0,0.20399627089500427
1970-02-05,0.8632810115814209,0.8515629768371582,0.859375,0.8554689884185791,1286400.0,0.20306909084320068
1970-02-06,0.859375,0.8502600193023682,0.8554689884185791,0.8554689884185791,1257600.0,0.20306909084320068
1970-02-09,0.8645830154418945,0.8515629768371582,0.8554689884185791,0.8645830154418945,892800.0,0.2052326202392578
1970-02-10,0.8645830154418945,0.8528649806976318,0.8645830154418945,0.8541669845581055,854400.0,0.20276013016700745
1970-02-11,0.8554689884185791,0.8450520038604736,0.8541669845581055,0.8541669845581055,1132800.0,0.20276013016700745
1970-02-12,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.8489580154418945,470400.0,0.2015235275030136
1970-02-13,0.8489580154418945,0.8385419845581055,0.8489580154418945,0.8411459922790527,748800.0,0.19966909289360046
1970-02-16,0.8463540077209473,0.8333330154418945,0.8411459922790527,0.8359379768371582,1488000.0,0.19843284785747528
1970-02-17,0.8411459922790527,0.8372399806976318,0.8372399806976318,0.8411459922790527,825600.0,0.19966909289360046
1970-02-18,0.8424479961395264,0.8359379768371582,0.8411459922790527,0.8411459922790527,720000.0,0.19966909289360046
1970-02-19,0.84375,0.8372399806976318,0.8411459922790527,0.84375,1046400.0,0.20028731226921082
1970-02-20,0.8528649806976318,0.8411459922790527,0.84375,0.8515629768371582,1104000.0,0.20214197039604187
1970-02-24,0.8515629768371582,0.84375,0.8515629768371582,0.8476560115814209,1929600.0,0.20121461153030396
1970-02-25,0.8632810115814209,0.859375,0.859375,0.8619790077209473,1104000.0,0.204614520072937
1970-02-26,0.859375,0.8502600193023682,0.859375,0.8541669845581055,681600.0,0.20276013016700745
1970-02-27,0.8671879768371582,0.8606770038604736,0.8606770038604736,0.8632810115814209,681600.0,0.20492345094680786
1970-03-02,0.8723959922790527,0.8645830154418945,0.8645830154418945,0.8645830154418945,489600.0,0.2052326202392578
1970-03-03,0.8710939884185791,0.8645830154418945,0.8645830154418945,0.8658850193023682,979200.0,0.2055417150259018
1970-03-04,0.8776040077209473,0.8658850193023682,0.8658850193023682,0.875,969600.0,0.2077053040266037
1970-03-05,0.8789060115814209,0.8684899806976318,0.875,0.8684899806976318,1248000.0,0.20616008341312408
1970-03-06,0.875,0.8645830154418945,0.8684899806976318,0.875,1968000.0,0.2077053040266037
1970-03-09,0.8697919845581055,0.8645830154418945,0.8697919845581055,0.8645830154418945,1094400.0,0.2052326202392578
1970-03-10,0.859375,0.8502600193023682,0.859375,0.8541669845581055,1065600.0,0.20276013016700745
1970-03-11,0.8619790077209473,0.8541669845581055,0.8541669845581055,0.8541669845581055,1017600.0,0.20276013016700745
1970-03-12,0.8567709922790527,0.8515629768371582,0.8541669845581055,0.8541669845581055,854400.0,0.20276013016700745
1970-03-13,0.8554689884185791,0.8502600193023682,0.8541669845581055,0.8502600193023682,422400.0,0.20183265209197998
1970-03-16,0.8515629768371582,0.8307290077209473,0.8502600193023682,0.8372399806976318,1728000.0,0.1987421214580536
1970-03-17,0.84375,0.8346350193023682,0.8372399806976318,0.84375,1075200.0,0.20028731226921082
1970-03-18,0.84375,0.8242189884185791,0.84375,0.8242189884185791,1324800.0,0.1956510990858078
1970-03-19,0.8307290077209473,0.8255209922790527,0.8255209922790527,0.8307290077209473,1641600.0,0.19719651341438293
1970-03-20,0.8307290077209473,0.8229169845581055,0.8307290077209473,0.8255209922790527,892800.0,0.195960134267807
1970-03-23,0.828125,0.8164060115814209,0.8255209922790527,0.8203129768371582,998400.0,0.19472385942935944
1970-03-24,0.8229169845581055,0.8190100193023682,0.8203129768371582,0.8229169845581055,940800.0,0.195342019200325
1970-03-25,0.8424479961395264,0.828125,0.828125,0.828125,1862400.0,0.19657830893993378
1970-03-26,0.8372399806976318,0.828125,0.828125,0.8346350193023682,854400.0,0.19812361896038055
1970-03-30,0.8463540077209473,0.8359379768371582,0.8359379768371582,0.8385419845581055,1008000.0,0.19905106723308563
1970-03-31,0.8372399806976318,0.8294270038604736,0.8372399806976318,0.8359379768371582,710400.0,0.19843284785747528
1970-04-01,0.8385419845581055,0.8333330154418945,0.8359379768371582,0.8372399806976318,940800.0,0.1987421214580536
1970-04-02,0.8411459922790527,0.828125,0.8372399806976318,0.8359379768371582,912000.0,0.19843284785747528
1970-04-03,0.8385419845581055,0.828125,0.8359379768371582,0.828125,1910400.0,0.19657830893993378
1970-04-06,0.8255209922790527,0.8177080154418945,0.8255209922790527,0.8177080154418945,1651200.0,0.1941055953502655
1970-04-07,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.8229169845581055,1104000.0,0.195342019200325
1970-04-08,0.828125,0.8020830154418945,0.8229169845581055,0.8098959922790527,1795200.0,0.19225117564201355
1970-04-09,0.8138020038604736,0.8020830154418945,0.8098959922790527,0.8125,1027200.0,0.19286932051181793
1970-04-10,0.8125,0.7955729961395264,0.8125,0.7955729961395264,2419200.0,0.1888512670993805
1970-04-13,0.7864580154418945,0.7708330154418945,0.7864580154418945,0.7825520038604736,1632000.0,0.18576031923294067
1970-04-14,0.7799479961395264,0.7721350193023682,0.7799479961395264,0.7786459922790527,5232000.0,0.18483303487300873
1970-04-15,0.8072919845581055,0.78125,0.78125,0.7916669845581055,1564800.0,0.18792404234409332
1970-04-16,0.7916669845581055,0.7825520038604736,0.7916669845581055,0.7890629768371582,1689600.0,0.18730588257312775
1970-04-17,0.8111979961395264,0.7890629768371582,0.7890629768371582,0.8072919845581055,2832000.0,0.19163303077220917
1970-04-20,0.8098959922790527,0.7929689884185791,0.8072919845581055,0.8033850193023682,1056000.0,0.1907055824995041
1970-04-21,0.8072919845581055,0.8020830154418945,0.8033850193023682,0.8033850193023682,979200.0,0.1907055824995041
1970-04-22,0.8020830154418945,0.7929689884185791,0.8020830154418945,0.796875,1267200.0,0.18916022777557373
1970-04-23,0.796875,0.7864580154418945,0.796875,0.7864580154418945,1401600.0,0.18668749928474426
1970-04-24,0.7864580154418945,0.78125,0.7864580154418945,0.7864580154418945,1257600.0,0.18668749928474426
1970-04-27,0.7838540077209473,0.765625,0.7838540077209473,0.765625,2822400.0,0.18174219131469727
1970-04-28,0.7669270038604736,0.75,0.765625,0.7565100193023682,6441600.0,0.17957860231399536
1970-04-29,0.7734379768371582,0.7460939884185791,0.7565100193023682,0.7734379768371582,3014400.0,0.1835969239473343
1970-04-30,0.7760419845581055,0.7630209922790527,0.7734379768371582,0.7682290077209473,1296000.0,0.18236035108566284
1970-05-01,0.765625,0.7526040077209473,0.765625,0.7578129768371582,1516800.0,0.1798878014087677
1970-05-04,0.7578129768371582,0.7330729961395264,0.7578129768371582,0.7395830154418945,2342400.0,0.17556022107601166
1970-05-05,0.7382810115814209,0.7135419845581055,0.7382810115814209,0.7135419845581055,3772800.0,0.1693788468837738
1970-05-06,0.75,0.7213540077209473,0.7213540077209473,0.7239580154418945,3302400.0,0.17185154557228088
1970-05-07,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.7395830154418945,2371200.0,0.17556022107601166
1970-05-08,0.7486979961395264,0.734375,0.7395830154418945,0.7473959922790527,1075200.0,0.17741505801677704
1970-05-11,0.7604169845581055,0.75,0.75,0.7513020038604736,2006400.0,0.17834219336509705
1970-05-12,0.7552080154418945,0.7395830154418945,0.7513020038604736,0.7408850193023682,2544000.0,0.17586958408355713
1970-05-13,0.7447919845581055,0.7239580154418945,0.7408850193023682,0.7330729961395264,2937600.0,0.17401519417762756
1970-05-14,0.7317709922790527,0.7135419845581055,0.7317709922790527,0.7317709922790527,2976000.0,0.17370617389678955
1970-05-15,0.75,0.7252600193023682,0.7317709922790527,0.7356770038604736,2784000.0,0.17463307082653046
1970-05-18,0.7434899806976318,0.7356770038604736,0.7356770038604736,0.7395830154418945,1526400.0,0.17556022107601166
1970-05-19,0.7395830154418945,0.71875,0.7395830154418945,0.71875,960000.0,0.1706150621175766
