Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,2.173495054244995,2.149164915084839,0.0,2.1532199382781982,1091238.0,0.2774064838886261
1972-06-02,2.173495054244995,2.141055107116699,2.1532199382781982,2.149164915084839,1174468.0,0.2768841087818146
1972-06-05,2.1694400310516357,2.141055107116699,2.149164915084839,2.149164915084839,5209582.0,0.2768841087818146
1972-06-06,2.1572749614715576,2.116724967956543,2.149164915084839,2.1248350143432617,1424158.0,0.27374961972236633
1972-06-07,2.13700008392334,2.1126699447631836,2.1248350143432617,2.1126699447631836,675088.0,0.272182434797287
1972-06-08,2.128890037536621,2.0964488983154297,2.1126699447631836,2.0964488983154297,1038834.0,0.2700926959514618
1972-06-09,2.100503921508789,2.043734073638916,2.0964488983154297,2.0842840671539307,6590583.0,0.2685254216194153
1972-06-12,2.108614921569824,2.068063974380493,2.0842840671539307,2.0842840671539307,1430323.0,0.2685254216194153
1972-06-13,2.104559898376465,2.0842840671539307,2.0842840671539307,2.100503921508789,934026.0,0.2706150710582733
1972-06-14,2.1532199382781982,2.108614921569824,2.108614921569824,2.1329450607299805,2940794.0,0.27479466795921326
1972-06-15,2.1532199382781982,2.1207799911499023,2.1329450607299805,2.1248350143432617,1464232.0,0.27374961972236633
1972-06-16,2.1329450607299805,2.100503921508789,2.1248350143432617,2.1329450607299805,752153.0,0.27479466795921326
1972-06-19,2.1451098918914795,2.1126699447631836,2.1329450607299805,2.1207799911499023,530206.0,0.2732272446155548
1972-06-20,2.141055107116699,2.1207799911499023,2.1207799911499023,2.128890037536621,897034.0,0.2742721438407898
1972-06-21,2.1329450607299805,2.108614921569824,2.128890037536621,2.108614921569824,1612196.0,0.27165988087654114
1972-06-22,2.104559898376465,2.076174020767212,2.104559898376465,2.0964488983154297,1282359.0,0.2700926959514618
1972-06-23,2.0923941135406494,2.0721189975738525,2.0923941135406494,2.0923941135406494,1276193.0,0.26957011222839355
1972-06-26,2.0923941135406494,2.076174020767212,2.0923941135406494,2.0842840671539307,622684.0,0.2685254216194153
1972-06-27,2.100503921508789,2.0842840671539307,2.0842840671539307,2.100503921508789,878539.0,0.2706150710582733
1972-06-28,2.1126699447631836,2.0923941135406494,2.100503921508789,2.0964488983154297,906282.0,0.2700926959514618
1972-06-29,2.104559898376465,2.08833909034729,2.0964488983154297,2.08833909034729,450059.0,0.26904767751693726
1972-06-30,2.076174020767212,2.0518438816070557,2.076174020767212,2.0721189975738525,826135.0,0.26695799827575684
1972-07-03,2.0721189975738525,2.0518438816070557,2.0721189975738525,2.064008951187134,440811.0,0.26591312885284424
1972-07-05,2.068063974380493,2.031569004058838,2.064008951187134,2.0518438816070557,1396415.0,0.26434609293937683
1972-07-06,2.0964488983154297,2.0599539279937744,2.0599539279937744,2.076174020767212,1174468.0,0.2674805521965027
1972-07-07,2.08833909034729,2.0518438816070557,2.076174020767212,2.068063974380493,1353258.0,0.2664356529712677
1972-07-10,2.0721189975738525,2.043734073638916,2.068063974380493,2.043734073638916,527123.0,0.2633013427257538
1972-07-11,2.0599539279937744,2.031569004058838,2.043734073638916,2.031569004058838,548702.0,0.26173385977745056
1972-07-12,2.0599539279937744,2.0153489112854004,2.031569004058838,2.0153489112854004,1803317.0,0.25964415073394775
1972-07-13,2.0194039344787598,1.9910190105438232,2.0153489112854004,2.0153489112854004,681253.0,0.25964415073394775
1972-07-14,2.0275139808654785,2.0072391033172607,2.0153489112854004,2.011293888092041,943273.0,0.25912174582481384
1972-07-17,2.0275139808654785,2.0031840801239014,2.011293888092041,2.011293888092041,585693.0,0.25912174582481384
1972-07-18,2.0356240272521973,1.9788539409637451,2.011293888092041,2.031569004058838,1340928.0,0.26173385977745056
1972-07-19,2.076174020767212,2.0275139808654785,2.031569004058838,2.043734073638916,1710839.0,0.2633013427257538
1972-07-20,2.0518438816070557,2.0153489112854004,2.043734073638916,2.0153489112854004,493215.0,0.25964415073394775
1972-07-21,2.0518438816070557,2.0153489112854004,2.0153489112854004,2.043734073638916,604188.0,0.2633013427257538
1972-07-24,2.1126699447631836,2.0599539279937744,2.0599539279937744,2.100503921508789,1458066.0,0.2706150710582733
1972-07-25,2.104559898376465,2.0842840671539307,2.100503921508789,2.0923941135406494,1553627.0,0.27240994572639465
1972-07-26,2.0923941135406494,2.0802290439605713,2.0923941135406494,2.0842840671539307,431563.0,0.27135419845581055
1972-07-27,2.08833909034729,2.076174020767212,2.0842840671539307,2.076174020767212,1109733.0,0.2702982723712921
1972-07-28,2.1126699447631836,2.0842840671539307,2.0842840671539307,2.0964488983154297,1815647.0,0.2729380130767822
1972-07-31,2.1126699447631836,2.08833909034729,2.0964488983154297,2.0964488983154297,1260780.0,0.2729380130767822
1972-08-01,2.100503921508789,2.076174020767212,2.0964488983154297,2.0964488983154297,1427240.0,0.2729380130767822
1972-08-02,2.1248350143432617,2.0964488983154297,2.0964488983154297,2.1248350143432617,2142402.0,0.2766333818435669
1972-08-03,2.181605100631714,2.13700008392334,2.13700008392334,2.161329984664917,4334125.0,0.2813847064971924
1972-08-04,2.1694400310516357,2.161329984664917,2.161329984664917,2.1694400310516357,1189881.0,0.28244057297706604
1972-08-07,2.181605100631714,2.1694400310516357,2.1694400310516357,2.173495054244995,1932786.0,0.2829686403274536
1972-08-08,2.173495054244995,2.1572749614715576,2.173495054244995,2.1653850078582764,949439.0,0.28191274404525757
1972-08-09,2.1694400310516357,2.1207799911499023,2.1653850078582764,2.1329450607299805,2823655.0,0.27768948674201965
1972-08-10,2.13700008392334,2.1207799911499023,2.1329450607299805,2.13700008392334,1205294.0,0.2782171368598938
1972-08-11,2.1572749614715576,2.141055107116699,2.141055107116699,2.1532199382781982,1285441.0,0.28032881021499634
1972-08-14,2.1775500774383545,2.161329984664917,2.161329984664917,2.1653850078582764,1889629.0,0.28191274404525757
1972-08-15,2.1694400310516357,2.1329450607299805,2.1653850078582764,2.149164915084839,1128229.0,0.27980080246925354
1972-08-16,2.141055107116699,2.0923941135406494,2.141055107116699,2.0923941135406494,1140559.0,0.27240994572639465
1972-08-17,2.128890037536621,2.0923941135406494,2.0923941135406494,2.128890037536621,2133154.0,0.2771613895893097
1972-08-18,2.13700008392334,2.1248350143432617,2.128890037536621,2.128890037536621,974099.0,0.2771613895893097
1972-08-21,2.13700008392334,2.1126699447631836,2.128890037536621,2.13700008392334,1008008.0,0.2782171368598938
1972-08-22,2.1775500774383545,2.1532199382781982,2.1532199382781982,2.1694400310516357,1704674.0,0.28244057297706604
1972-08-23,2.2586510181427,2.173495054244995,2.173495054244995,2.254595994949341,3171988.0,0.2935270667076111
1972-08-24,2.254595994949341,2.218100070953369,2.254595994949341,2.2221550941467285,2450661.0,0.2893035411834717
1972-08-25,2.226210117340088,2.193769931793213,2.2221550941467285,2.193769931793213,1587535.0,0.28560805320739746
1972-08-28,2.2140450477600098,2.193769931793213,2.193769931793213,2.193769931793213,585693.0,0.28560805320739746
1972-08-29,2.1897149085998535,2.128890037536621,2.1897149085998535,2.1572749614715576,1957446.0,0.2808569073677063
1972-08-30,2.1572749614715576,2.141055107116699,2.1572749614715576,2.141055107116699,906282.0,0.2787453234195709
1972-08-31,2.185659885406494,2.141055107116699,2.141055107116699,2.185659885406494,782979.0,0.28455230593681335
1972-09-01,2.2018799781799316,2.181605100631714,2.185659885406494,2.185659885406494,696666.0,0.28455230593681335
1972-09-05,2.193769931793213,2.1572749614715576,2.185659885406494,2.1572749614715576,391489.0,0.2808569073677063
1972-09-06,2.1572749614715576,2.128890037536621,2.1572749614715576,2.141055107116699,662757.0,0.2787453234195709
1972-09-07,2.1694400310516357,2.1451098918914795,2.1451098918914795,2.149164915084839,739822.0,0.27980080246925354
1972-09-08,2.161329984664917,2.141055107116699,2.149164915084839,2.1451098918914795,742905.0,0.2792728543281555
1972-09-11,2.1451098918914795,2.13700008392334,2.1451098918914795,2.141055107116699,576445.0,0.2787453234195709
1972-09-12,2.141055107116699,2.1126699447631836,2.141055107116699,2.116724967956543,1233037.0,0.27557748556137085
1972-09-13,2.128890037536621,2.100503921508789,2.116724967956543,2.128890037536621,776813.0,0.2771613895893097
1972-09-14,2.141055107116699,2.116724967956543,2.128890037536621,2.1248350143432617,487050.0,0.2766333818435669
1972-09-15,2.13700008392334,2.1207799911499023,2.1248350143432617,2.128890037536621,496297.0,0.2771613895893097
1972-09-18,2.1248350143432617,2.1126699447631836,2.1248350143432617,2.1248350143432617,299011.0,0.2766333818435669
1972-09-19,2.128890037536621,2.1126699447631836,2.1248350143432617,2.116724967956543,853878.0,0.27557748556137085
1972-09-20,2.1207799911499023,2.08833909034729,2.116724967956543,2.100503921508789,1646105.0,0.27346575260162354
1972-09-21,2.0923941135406494,2.0477890968322754,2.0923941135406494,2.0518438816070557,1593700.0,0.2671307623386383
1972-09-22,2.068063974380493,2.043734073638916,2.0518438816070557,2.068063974380493,829217.0,0.26924243569374084
1972-09-25,2.0842840671539307,2.0599539279937744,2.068063974380493,2.0721189975738525,675088.0,0.2697703540325165
1972-09-26,2.0923941135406494,2.068063974380493,2.0721189975738525,2.0842840671539307,635014.0,0.27135419845581055
1972-09-27,2.1207799911499023,2.0842840671539307,2.0842840671539307,2.116724967956543,1963612.0,0.27557748556137085
1972-09-28,2.1451098918914795,2.100503921508789,2.116724967956543,2.1451098918914795,2105411.0,0.2792728543281555
1972-09-29,2.173495054244995,2.1572749614715576,2.1572749614715576,2.161329984664917,1618361.0,0.2813847064971924
1972-10-02,2.173495054244995,2.1572749614715576,2.161329984664917,2.1653850078582764,712079.0,0.28191274404525757
1972-10-03,2.1653850078582764,2.128890037536621,2.1653850078582764,2.1329450607299805,835383.0,0.27768948674201965
1972-10-04,2.149164915084839,2.128890037536621,2.1329450607299805,2.128890037536621,795309.0,0.2771613895893097
1972-10-05,2.128890037536621,2.108614921569824,2.128890037536621,2.116724967956543,650427.0,0.27557748556137085
1972-10-06,2.1207799911499023,2.0802290439605713,2.116724967956543,2.116724967956543,1103568.0,0.27557748556137085
1972-10-09,2.1329450607299805,2.1126699447631836,2.116724967956543,2.1248350143432617,672005.0,0.2766333818435669
1972-10-10,2.1532199382781982,2.1329450607299805,2.1329450607299805,2.141055107116699,844630.0,0.2787453234195709
1972-10-11,2.13700008392334,2.1207799911499023,2.13700008392334,2.13700008392334,394572.0,0.2782171368598938
1972-10-12,2.128890037536621,2.1207799911499023,2.128890037536621,2.1207799911499023,403820.0,0.2761056125164032
1972-10-13,2.1248350143432617,2.076174020767212,2.1207799911499023,2.08833909034729,2530809.0,0.27188199758529663
1972-10-16,2.0842840671539307,2.068063974380493,2.0842840671539307,2.076174020767212,379159.0,0.2702982723712921
1972-10-17,2.076174020767212,2.0599539279937744,2.076174020767212,2.068063974380493,1692343.0,0.26924243569374084
1972-10-18,2.0964488983154297,2.068063974380493,2.068063974380493,2.076174020767212,601106.0,0.2702982723712921
1972-10-19,2.076174020767212,2.0599539279937744,2.076174020767212,2.064008951187134,1208376.0,0.26871439814567566
1972-10-20,2.104559898376465,2.068063974380493,2.068063974380493,2.100503921508789,1797152.0,0.27346575260162354
1972-10-23,2.116724967956543,2.100503921508789,2.100503921508789,2.104559898376465,2509231.0,0.2739938497543335
1972-10-24,2.13700008392334,2.108614921569824,2.108614921569824,2.13700008392334,1211459.0,0.2782171368598938
1972-10-25,2.1329450607299805,2.116724967956543,2.1329450607299805,2.1248350143432617,1072742.0,0.2794974744319916
1972-10-26,2.1329450607299805,2.1207799911499023,2.1248350143432617,2.128890037536621,1356341.0,0.2800307869911194
1972-10-27,2.149164915084839,2.1248350143432617,2.128890037536621,2.149164915084839,1655352.0,0.2826977074146271
1972-10-30,2.1532199382781982,2.13700008392334,2.149164915084839,2.141055107116699,1353258.0,0.28163087368011475
1972-10-31,2.1572749614715576,2.1451098918914795,2.1451098918914795,2.149164915084839,1565957.0,0.2826977074146271
1972-11-01,2.205935001373291,2.161329984664917,2.161329984664917,2.1978249549865723,2308862.0,0.28909823298454285
1972-11-02,2.2627060413360596,2.218100070953369,2.218100070953369,2.2586510181427,4608476.0,0.2970990836620331
1972-11-03,2.33569598197937,2.2748711109161377,2.2748711109161377,2.33569598197937,6266911.0,0.30723363161087036
1972-11-06,2.3843560218811035,2.3397510051727295,2.3397510051727295,2.3600258827209473,3689864.0,0.3104340136051178
1972-11-08,2.396522045135498,2.3478610515594482,2.3600258827209473,2.3478610515594482,4451264.0,0.30883389711380005
1972-11-09,2.396522045135498,2.3194758892059326,2.3478610515594482,2.396522045135498,3307622.0,0.31523460149765015
1972-11-10,2.4451820850372314,2.396522045135498,2.396522045135498,2.428961992263794,8326083.0,0.319501668214798
1972-11-13,2.441127061843872,2.404632091522217,2.428961992263794,2.404632091522217,3113419.0,0.31630149483680725
1972-11-14,2.4451820850372314,2.3843560218811035,2.404632091522217,2.4451820850372314,2515396.0,0.32163527607917786
1972-11-15,2.46140193939209,2.4249069690704346,2.4451820850372314,2.428961992263794,2694186.0,0.319501668214798
1972-11-16,2.465456962585449,2.404632091522217,2.428961992263794,2.465456962585449,2863729.0,0.324302077293396
1972-11-17,2.5262820720672607,2.465456962585449,2.465456962585449,2.5262820720672607,7296497.0,0.3323029577732086
1972-11-20,2.5384480953216553,2.506006956100464,2.5262820720672607,2.5343921184539795,4953727.0,0.3333698809146881
1972-11-21,2.558722972869873,2.53033709526062,2.5343921184539795,2.5546679496765137,2928463.0,0.3360369801521301
1972-11-22,2.5546679496765137,2.53033709526062,2.5546679496765137,2.5384480953216553,2290366.0,0.33390331268310547
1972-11-24,2.5384480953216553,2.4938418865203857,2.5384480953216553,2.5141170024871826,2093080.0,0.33070290088653564
1972-11-27,2.5019519329071045,2.4451820850372314,2.5019519329071045,2.473567008972168,3101088.0,0.32536888122558594
1972-11-28,2.473567008972168,2.420851945877075,2.473567008972168,2.4330170154571533,1633774.0,0.32003501057624817
1972-11-29,2.4370720386505127,2.388411045074463,2.4330170154571533,2.416796922683716,3353861.0,0.3179015517234802
1972-11-30,2.449237108230591,2.4127418994903564,2.416796922683716,2.4451820850372314,1180633.0,0.32163527607917786
1972-12-01,2.46140193939209,2.441127061843872,2.4451820850372314,2.4573469161987305,1673848.0,0.32323554158210754
1972-12-04,2.4938418865203857,2.465456962585449,2.465456962585449,2.4695119857788086,1664600.0,0.32483571767807007
1972-12-05,2.5222270488739014,2.465456962585449,2.4695119857788086,2.5222270488739014,3631294.0,0.3317696154117584
1972-12-06,2.53033709526062,2.5100619792938232,2.5222270488739014,2.5262820720672607,2318110.0,0.3323029577732086
1972-12-07,2.546557903289795,2.506006956100464,2.5262820720672607,2.5425031185150146,2913050.0,0.3344367742538452
1972-12-08,2.5343921184539795,2.5100619792938232,2.5343921184539795,2.5141170024871826,2006768.0,0.33070290088653564
1972-12-11,2.5425031185150146,2.5100619792938232,2.5141170024871826,2.5384480953216553,2644865.0,0.33390331268310547
1972-12-12,2.5384480953216553,2.5100619792938232,2.5384480953216553,2.518172025680542,3905645.0,0.3312363028526306
1972-12-13,2.5222270488739014,2.5019519329071045,2.518172025680542,2.5141170024871826,1960529.0,0.33070290088653564
1972-12-14,2.5262820720672607,2.506006956100464,2.5141170024871826,2.5222270488739014,2410588.0,0.3317696154117584
1972-12-15,2.5222270488739014,2.4816770553588867,2.5222270488739014,2.4816770553588867,1874216.0,0.3264358341693878
1972-12-18,2.449237108230591,2.3924670219421387,2.449237108230591,2.396522045135498,2666443.0,0.31523460149765015
1972-12-19,2.4370720386505127,2.388411045074463,2.396522045135498,2.4127418994903564,1202211.0,0.3173680901527405
